tissue,assay,full_model,contrast,contrast_short,contrast_type,contrast_category,randomGroupCode,Timepoint,feature_id,logFC,CI.L_calculated,CI.R_calculated,degrees_of_freedom,logLik,t,AveExpr,z.std,p_value,adj_p_value,platform,source_object,gene_symbol,bh_recomputed,p_rank_in_assay,n_features_in_assay
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21514,0.0806633523450704,-0.272152485348322,0.433479190038463,158.854459821835,-75.5884482596578,0.451454320754063,0.0818251711995228,0.450621429067454,0.652262419382461,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,FURIN,0.9883783199571147,882.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20741,-0.272076891252244,-1.4638244484238,0.919670665919317,167.676381561733,-294.75064181776,-0.450602384523497,1.46982606126211,-0.449822568644055,0.652838383258444,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,PDGFB,0.9883783199571147,883.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20208,0.0990777131758555,-0.335312230929047,0.533467657280758,158.452050538645,-122.807595681106,0.450372560853792,0.10916226686975,0.449544865355309,0.653038650795749,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,COL4A1,0.9883783199571147,884.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21382,0.0416600876599611,-0.14099458555105,0.224314760870972,159.260687239868,61.9173356792192,0.450327551361221,0.066005302873483,0.449509303892291,0.653064297982813,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,VAT1,0.9883783199571147,885.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20978,0.0525412348416623,-0.17792455821436,0.283007027897685,158.007097036732,-34.4780851153594,0.450218630703348,0.702407276954635,0.449377550192297,0.653159323287398,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,AFP,0.9883783199571147,886.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20789,0.0483549807517351,-0.163768429517981,0.260478391021451,158.598609016295,24.0861542999023,0.45012553019295,0.375508426876391,0.449297084497763,0.653217360684101,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,NME3,0.9883783199571147,887.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20507,-0.198327576587771,-1.06903027027478,0.672375117099234,166.400593082249,-234.227679988781,-0.449612978110541,2.39834677447341,-0.448825379204611,0.653557629199346,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,TRAF2,0.9883783199571147,888.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20772,0.0876896091317724,-0.297980864305714,0.473360082569258,158.072989799901,-116.161116337047,0.449002003247787,-0.772726860756732,0.448167293179046,0.654032465356332,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,CCL24,0.9883783199571147,889.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20553,-0.274674492464897,-1.48457667028127,0.935227685351479,165.350876838454,-299.924232527633,-0.448134866394387,3.79652248662965,-0.447346906078384,0.654624604541686,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,NT5C3A,0.9883783199571147,890.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20519,-0.226082650395845,-1.22307120257418,0.770905901782489,171.415412885209,-257.162308318941,-0.447562912232846,2.0380749226271,-0.446792408088431,0.655024953346746,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,METAP1D,0.9883783199571147,891.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20135,-0.19982420891909,-1.08132187354774,0.681673455709562,172.257170668078,-232.494963757987,-0.447449433949237,1.9930683123283,-0.446669063461235,0.655114021937571,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,SNX9,0.9883783199571147,892.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20392,0.111664853337812,-0.381414243683793,0.604743950359417,169.344112800594,-119.847153913701,0.446964331232585,0.152828994032877,0.446196228545632,0.655455506986725,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,LCN2,0.9883783199571147,893.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20564,0.0615250637114259,-0.210343413832812,0.333393541255664,158.038211226791,-52.1757399760147,0.446904618975098,0.644946450744784,0.446073818262002,0.655543924388279,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,FCAR,0.9883783199571147,894.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21268,-0.154764833373692,-0.841595702332376,0.532066035584993,182.161606309392,-179.686149262635,-0.444631278197723,0.527825192457101,-0.443892468718172,0.657120329850648,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,ITGB1BP1,0.9883783199571147,895.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20343,0.158502946346813,-0.545077327806488,0.862083220500114,180.365920347511,-184.958447374017,0.444528242917723,0.135690199945898,0.443790127404727,0.657194326849439,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,MCAM,0.9883783199571147,896.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20341,-0.109224358460378,-0.595196592757442,0.376747875836686,165.830655317062,-119.913765392391,-0.443623187319374,0.196911606148693,-0.442854394828549,0.657871055939805,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,TCN2,0.9883783199571147,897.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20142,-0.15067316449467,-0.821586343204353,0.520240014215014,160.128598591427,-194.631561398183,-0.443415680243382,0.428566538581576,-0.442613537007116,0.65804529160316,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,DPP7,0.9883783199571147,898.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21421,0.0487474087832183,-0.168485178808736,0.265979996375173,158.047176534476,-4.45640987511853,0.443147092565839,0.434930926761159,0.442325638814913,0.658253580469103,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,VWA1,0.9883783199571147,899.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21397,0.0466815477150814,-0.16180122634175,0.255164321771913,158.078392448246,8.79451030485643,0.442173842699845,0.38845466101035,0.441355620319538,0.658955565572486,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,EPS8L2,0.9883783199571147,900.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20941,-0.0501236266318978,-0.274042828053472,0.173795574789676,158.015963154331,-20.906615089279,-0.442054470625625,-0.58038165251212,-0.441234883363913,0.659042961803293,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,IFNGR2,0.9883783199571147,901.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20581,0.067757122573353,-0.236761862900889,0.372276108047595,158.274225185238,-56.5795811029042,0.439376717052205,0.378134432663323,0.43857065848525,0.660972661412545,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,ITGA11,0.9883783199571147,902.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20327,0.101288563363737,-0.35678406755993,0.559361194287404,159.26632806171,-123.917941074016,0.436616804887088,0.254227087141889,0.435822837218498,0.662965273183113,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,RETN,0.9883783199571147,903.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21294,-0.0668549321802131,-0.369526612432785,0.235816748072358,158.004663868805,-93.6832266927952,-0.436210961729631,0.557616300898694,-0.435403160017915,0.663269817051847,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,ADGRG1,0.9883783199571147,904.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20088,-0.0716485416384528,-0.396692160944057,0.253395077667151,158.604671152043,-62.3670312853577,-0.435252185434072,0.119996436930366,-0.434461276071612,0.663953509150405,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,PON2,0.9883783199571147,905.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20957,0.0605326973706533,-0.214244602850719,0.335309997592026,158.257498936653,-36.4641399550621,0.435017997081701,0.423146402167974,0.434222090793496,0.66412717286775,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,TNR,0.9883783199571147,906.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20572,0.155314019458038,-0.55011873390689,0.860746772822967,166.206604035281,-192.981510870142,0.434677710045224,0.846597882659904,0.433903499122302,0.664358518687023,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,EGLN1,0.9883783199571147,907.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20081,-0.118135462306474,-0.657949008718703,0.421678084105755,168.683480578527,-138.160227428595,-0.43201613902984,-0.0130147095026726,-0.431259965550795,0.666279356456892,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,EDIL3,0.9883783199571147,908.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20686,0.0666140671024102,-0.237866101669207,0.371094235874027,158.02598602197,-78.6394017884997,0.432045246061412,0.931399593860797,0.431250632191091,0.666286142127518,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,CCL21,0.9883783199571147,909.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID21313,0.0528758861815676,-0.189147528471736,0.294899300834871,158.002437662163,-54.5971816178434,0.431452088734508,-0.336984923833656,0.43065649437677,0.666718156756743,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,DKKL1,0.9883783199571147,910.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20586,-0.0507319173585765,-0.28336349648051,0.181899661763357,158.097843286794,-11.656227200437,-0.430657596052382,0.274819915775287,-0.429867002221224,0.667292390159015,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,LTA,0.9883783199571147,911.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20783,-0.0890225044747354,-0.49714441899808,0.319099410048609,169.223778522878,-82.4815763861658,-0.430521607868687,0.467077825817518,-0.429787728812423,0.667350060072843,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,TNFRSF14,0.9883783199571147,912.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20653,0.040259956422375,-0.144651820922965,0.225171733767715,158.046234697576,28.8155158300099,0.429963788387947,0.524938739595887,0.429173989052423,0.667796610675231,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,TNFRSF4,0.9883783199571147,913.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20977,-0.231090466366029,-1.29282287879543,0.830641946063374,167.980749995594,-271.812701404937,-0.429615892708122,1.958079217372,-0.428877242130347,0.668012562816789,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,IPCEF1,0.9883783199571147,914.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20245,0.121767478515782,-0.437846243638533,0.681381200670098,158.573375188733,-170.731100898495,0.429652111158556,0.581898350816572,0.428874851836543,0.668014302420968,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,FABP4,0.9883783199571147,915.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_3.5_4_hr - group_timepointADUEndur.pre_exercise - group_timepointADUResist.post_3.5_4_hr + group_timepointADUResist.pre_exercise,Endur.post_3.5_4_hr - Resist.post_3.5_4_hr (delta-delta),Endur_vs_Resist,EE-RE,ADUEndur,post_3.5_4_hr,OID20946,0.0582662188281227,-0.209561046955663,0.326093484611908,158.417568944899,-26.8147800901189,0.429581932595288,0.70629023541836,0.42880244979018,0.66806699591087,0.988378319957115,prot-ol,BLOOD_PROT_OL_DA,FLRT2,0.9883783199571147,916.0,1417
